Drug_1,Drug_2,Similarity,Relation
668,3892,1.0,0
669,730,0.7894736842105263,0
669,1988,0.7037037037037037,0
669,3126,0.7037037037037037,0
669,3917,1.0,0
670,1077,0.8068965517241379,0
670,1084,0.7571428571428571,0
670,1091,0.8068965517241379,0
670,1648,0.9669421487603306,0
670,1681,1.0,0
670,1950,0.7177914110429447,0
670,1952,0.7571428571428571,0
670,2318,0.7412587412587412,0
670,2340,0.7571428571428571,0
670,2415,0.8068965517241379,0
670,2452,0.78,0
670,2490,0.8068965517241379,0
670,2852,0.7014925373134329,0
670,2921,0.7177914110429447,0
670,2959,0.9669421487603306,0
670,2996,0.78,0
672,903,0.9057971014492754,0
672,947,0.7735849056603774,0
672,1069,0.8695652173913043,0
672,1083,0.8642857142857143,0
672,1564,0.7549668874172185,0
672,1582,0.7682119205298014,0
672,1585,0.7191780821917808,0
672,1652,0.7083333333333334,0
672,1672,0.8695652173913043,0
672,1780,0.855072463768116,0
672,1781,0.7410071942446043,0
672,1795,0.8028169014084507,0
672,1796,0.7046979865771812,0
672,1841,0.855072463768116,0
672,1842,0.7410071942446043,0
672,1919,0.8985507246376812,0
672,1925,0.8642857142857143,0
672,1980,0.7597402597402597,0
672,2054,0.7547169811320755,0
672,2302,0.8285714285714286,0
672,2303,0.7181208053691275,0
672,2304,0.8145695364238411,0
672,2335,0.7253521126760564,0
672,2339,0.8285714285714286,0
672,2373,0.7194244604316546,0
672,2374,0.7323943661971831,0
672,2391,0.9785714285714285,0
672,2392,0.7192982456140351,0
672,2393,0.7464788732394366,0
672,2395,0.7735849056603774,0
672,2396,0.7482517482517482,0
672,2399,0.7410071942446043,0
672,2400,0.9496402877697842,0
672,2401,0.9057971014492754,0
672,2402,0.7733333333333333,0
672,2404,0.7464788732394366,0
672,2410,0.9647887323943662,0
672,2425,0.9420289855072463,0
672,2476,1.0,0
672,2520,0.7074829931972789,0
672,2523,0.7194244604316546,0
672,2527,0.7323943661971831,0
672,2528,0.7412587412587412,0
672,2536,0.7724137931034483,0
672,2805,0.7549668874172185,0
672,2812,0.7682119205298014,0
672,2814,0.7191780821917808,0
672,2831,0.7062937062937062,0
672,2875,0.9361702127659575,0
672,2881,0.7410071942446043,0
672,2913,0.7285714285714285,0
672,2925,0.7597402597402597,0
672,2967,0.7253521126760564,0
672,2976,0.7194244604316546,0
672,2977,0.7323943661971831,0
672,2978,0.7192982456140351,0
672,2979,0.7464788732394366,0
672,2981,0.7410071942446043,0
672,2982,0.9496402877697842,0
672,2983,0.7733333333333333,0
672,2985,0.9647887323943662,0
672,2987,0.9420289855072463,0
672,3013,0.7074829931972789,0
673,2212,1.0,0
673,3649,1.0,0
674,3625,1.0,0
677,2428,1.0,0
677,2449,1.0,0
677,2475,1.0,0
677,2481,0.7115384615384616,0
677,3782,1.0,0
677,3786,0.7115384615384616,0
678,1076,0.7164179104477612,0
678,1079,0.75,0
678,1566,0.7169811320754716,0
678,1650,1.0,0
678,1826,0.7164179104477612,0
678,2290,0.7033492822966507,0
678,2298,0.7203791469194313,0
678,2416,0.75,0
678,2950,0.7033492822966507,0
679,1122,0.8181818181818182,0
680,2144,1.0,0
680,2147,0.7368421052631579,0
680,2741,0.7857142857142857,0
682,686,1.0,0
685,920,0.7407407407407407,0
685,2424,0.7407407407407407,0
685,3217,0.7407407407407407,0
685,3313,1.0,0
685,3749,0.7407407407407407,0
685,3908,1.0,0
687,3740,1.0,0
687,3756,0.7619047619047619,0
690,1820,1.0,0
690,2024,0.8980891719745223,0
690,2360,0.8306878306878307,0
690,3550,0.8980891719745223,0
691,3407,1.0,0
692,2799,1.0,0
692,3310,1.0,0
693,1047,1.0,0
693,1299,0.8148148148148148,0
693,1522,0.7407407407407407,0
693,3164,0.8148148148148148,0
693,3741,0.8148148148148148,0
694,1531,0.8620689655172413,0
694,2019,0.9259259259259259,0
694,3545,0.9259259259259259,0
694,3892,1.0,0
695,3093,1.0,0
695,3350,1.0,0
696,1074,0.8507462686567164,0
697,3360,1.0,0
698,1851,0.765625,0
698,2885,0.765625,0
700,3398,1.0,0
701,1572,0.7544303797468355,0
701,1625,0.7478070175438597,0
701,1693,1.0,0
701,1724,1.0,0
701,1824,0.7849740932642487,0
701,2807,0.7544303797468355,0
701,2844,1.0,0
702,1318,1.0,0
702,1435,0.8709677419354839,0
702,1718,1.0,0
702,1870,0.8709677419354839,0
702,1873,0.78,0
702,1911,0.8709677419354839,0
702,2414,0.762962962962963,0
702,2418,0.78,0
702,2468,1.0,0
702,2607,0.762962962962963,0
702,2676,0.8709677419354839,0
702,2697,0.8709677419354839,0
702,2894,0.78,0
702,2895,0.78,0
702,3191,0.8709677419354839,0
702,3708,1.0,0
702,3743,0.762962962962963,0
702,3744,0.78,0
703,1090,1.0,0
703,2473,0.9006211180124224,0
703,3001,0.9006211180124224,0
703,3459,1.0,0
703,3707,1.0,0
703,3780,0.9006211180124224,0
706,711,1.0,0
706,915,1.0,0
706,927,0.7083333333333334,0
706,1639,1.0,0
706,2443,1.0,0
706,3161,1.0,0
706,3497,1.0,0
706,3758,1.0,0
706,3790,1.0,0
706,3815,1.0,0
709,710,1.0,0
709,905,1.0,0
709,1233,1.0,0
709,1721,1.0,0
709,2343,1.0,0
709,2609,1.0,0
709,3291,0.7142857142857143,0
709,3379,1.0,0
709,3567,1.0,0
709,3711,1.0,0
710,905,1.0,0
710,1233,1.0,0
710,1721,1.0,0
710,2343,1.0,0
710,2609,1.0,0
710,3291,0.7142857142857143,0
710,3379,1.0,0
710,3567,1.0,0
710,3711,1.0,0
711,915,1.0,0
711,927,0.7083333333333334,0
711,1639,1.0,0
711,2443,1.0,0
711,3161,1.0,0
711,3497,1.0,0
711,3758,1.0,0
711,3790,1.0,0
711,3815,1.0,0
712,984,0.7407407407407407,0
713,2845,0.7159090909090909,0
713,3277,1.0,0
714,992,0.7611940298507462,0
715,2388,1.0,0
716,1794,0.7461538461538462,0
716,3365,1.0,0
716,3417,0.7461538461538462,0
717,1117,0.7931034482758621,0
717,1861,0.7931034482758621,0
717,3446,0.7931034482758621,0
719,1062,0.7081545064377682,0
719,1153,0.7684210526315789,0
719,2197,0.7684210526315789,0
719,2240,1.0,0
719,2265,0.9244186046511628,0
719,2268,0.7081545064377682,0
719,3643,0.7684210526315789,0
719,3660,1.0,0
719,3668,0.7081545064377682,0
720,2269,1.0,0
720,3669,1.0,0
721,1994,0.75,0
721,2603,0.75,0
722,2065,1.0,0
722,3570,1.0,0
723,1284,0.9047619047619048,0
723,3452,1.0,0
723,3808,0.9047619047619048,0
724,3673,1.0,0
725,3771,1.0,0
726,920,0.7875,0
726,2424,0.7875,0
726,3140,1.0,0
726,3217,0.7875,0
726,3749,0.7875,0
727,1028,0.7309941520467836,0
727,1173,0.935064935064935,0
727,1184,0.7967032967032966,0
728,972,0.7105263157894737,0
728,1284,0.7241379310344828,0
728,3808,0.7241379310344828,0
729,1669,1.0,0
729,1677,0.7345132743362832,0
729,1790,1.0,0
729,2018,0.7489539748953975,0
729,2068,0.7420814479638009,0
729,2488,0.7787610619469026,0
729,2600,0.7787610619469026,0
729,3367,0.7345132743362832,0
729,3544,0.7489539748953975,0
729,3576,0.7420814479638009,0
730,3917,0.7894736842105263,0
731,3918,1.0,0
734,3936,1.0,0
735,1035,1.0,0
736,2182,1.0,0
739,1241,1.0,0
739,1449,1.0,0
739,2056,1.0,0
739,2942,1.0,0
739,3957,1.0,0
740,865,0.703125,0
740,2077,0.8990384615384616,0
740,2119,0.703125,0
740,2699,0.8990384615384616,0
740,3582,0.8990384615384616,0
740,3605,0.703125,0
741,1754,1.0,0
749,966,0.7916666666666666,0
749,2064,0.9230769230769231,0
749,2537,0.76,0
749,3820,0.7916666666666666,0
751,940,0.7512437810945274,0
751,2218,1.0,0
751,2576,0.7512437810945274,0
752,908,1.0,0
752,918,1.0,0
752,982,1.0,0
752,1009,1.0,0
752,1030,1.0,0
752,1042,1.0,0
752,1072,1.0,0
752,1183,1.0,0
752,1192,1.0,0
752,1199,1.0,0
752,1201,1.0,0
752,1202,1.0,0
752,1203,1.0,0
752,1205,1.0,0
752,1211,1.0,0
752,1212,1.0,0
752,1214,1.0,0
752,1248,1.0,0
752,1255,1.0,0
752,1259,1.0,0
752,1265,1.0,0
752,1283,1.0,0
752,1371,1.0,0
752,1448,1.0,0
752,1552,1.0,0
752,1621,1.0,0
752,1909,1.0,0
752,2506,1.0,0
752,2590,1.0,0
752,3055,1.0,0
752,3391,1.0,0
752,3424,1.0,0
752,3543,1.0,0
752,3748,1.0,0
752,3803,1.0,0
752,3850,1.0,0
752,3925,1.0,0
752,3926,1.0,0
752,3927,1.0,0
752,3940,1.0,0
753,3138,0.863013698630137,0
753,3155,0.863013698630137,0
753,3904,0.863013698630137,0
756,757,0.8277777777777777,0
756,848,0.7277486910994765,0
756,1445,0.8277777777777777,0
756,1663,0.7277486910994765,0
756,1716,0.7202072538860104,0
756,2080,0.7939698492462312,0
756,2397,0.7277486910994765,0
756,2835,0.7277486910994765,0
756,2854,0.7202072538860104,0
756,3023,0.8277777777777777,0
757,848,0.7588235294117647,0
757,1445,1.0,0
757,1568,0.8079470198675497,0
757,1663,0.7588235294117647,0
757,1707,0.7707006369426752,0
757,1716,0.7102272727272727,0
757,2080,0.7157894736842105,0
757,2368,0.7707006369426752,0
757,2397,0.7588235294117647,0
757,2806,0.8079470198675497,0
757,2835,0.7588235294117647,0
757,2854,0.7102272727272727,0
757,2974,0.7707006369426752,0
757,3023,1.0,0
758,1545,0.7416666666666667,0
761,948,0.8656716417910447,0
761,2087,0.8785714285714286,0
761,2090,0.7638888888888888,0
761,2094,0.9078014184397163,0
761,2159,0.8581560283687943,0
761,2161,0.8309859154929577,0
761,2183,0.8656716417910447,0
761,2194,0.8142857142857143,0
761,2220,1.0,0
761,2222,0.9264705882352942,0
761,2223,0.8656716417910447,0
761,2243,0.8648648648648649,0
761,2262,0.8656716417910447,0
761,2263,0.8309859154929577,0
761,2273,0.8723404255319149,0
761,2567,0.852112676056338,0
761,2707,0.8785714285714286,0
761,2708,0.7638888888888888,0
761,2745,0.8309859154929577,0
766,3473,1.0,0
768,3000,1.0,0
769,3165,0.7016129032258065,0
770,1907,1.0,0
770,2540,1.0,0
770,2909,1.0,0
771,1862,1.0,0
772,1996,0.7272727272727273,0
772,2929,0.7272727272727273,0
773,3284,1.0,0
774,3203,0.7330097087378641,0
774,3581,0.7330097087378641,0
774,3622,1.0,0
778,2348,1.0,0
779,1309,1.0,0
780,2997,1.0,0
780,3770,1.0,0
781,3485,1.0,0
785,938,1.0,0
785,1810,1.0,0
785,2493,1.0,0
786,1492,1.0,0
786,3682,1.0,0
787,1623,0.7555555555555555,0
787,3109,1.0,0
787,3344,0.7555555555555555,0
787,3499,1.0,0
787,3765,1.0,0
788,2616,1.0,0
791,2346,0.7058823529411765,0
791,3234,1.0,0
792,3292,0.76,0
793,859,0.8809523809523809,0
793,873,0.8809523809523809,0
793,985,0.9736842105263158,0
793,1002,0.7628865979381443,0
793,1849,0.7628865979381443,0
793,1961,0.8604651162790697,0
793,2321,0.7047619047619048,0
793,2371,0.8809523809523809,0
793,2975,0.8809523809523809,0
793,3693,0.8809523809523809,0
793,3728,0.8809523809523809,0
794,1913,1.0,0
794,3475,1.0,0
795,1431,0.8783783783783784,0
795,3851,1.0,0
797,2511,0.7409638554216867,0
797,2615,0.7540106951871658,0
797,3863,0.8011363636363636,0
798,1893,1.0,0
798,1895,0.7343283582089553,0
798,3293,0.7343283582089553,0
798,3466,1.0,0
798,3468,0.7343283582089553,0
799,983,0.7877094972067039,0
799,3197,0.7877094972067039,0
799,3326,1.0,0
799,3530,0.7877094972067039,0
801,861,0.7128712871287128,0
802,1317,0.7207977207977208,0
803,3517,1.0,0
805,1018,0.7222222222222222,0
808,1977,1.0,0
810,839,1.0,0
813,1877,1.0,0
813,1992,0.9506172839506173,0
813,3524,0.9506172839506173,0
814,2083,0.9826589595375722,0
814,2088,1.0,0
814,2094,0.7010869565217391,0
814,2194,0.7126436781609196,0
814,2243,0.7021276595744681,0
814,2273,0.7016574585635359,0
814,2548,0.8520408163265306,0
815,1099,0.75,0
815,1232,0.75,0
815,1414,0.75,0
815,2383,0.75,0
815,2582,1.0,0
815,3112,0.75,0
815,3733,0.75,0
815,3870,1.0,0
816,969,1.0,0
816,1425,1.0,0
816,3131,1.0,0
816,3297,0.7076923076923077,0
817,1418,1.0,0
819,844,0.8161764705882353,0
819,3127,0.8161764705882353,0
823,824,0.8125,0
823,1083,0.7205882352941176,0
823,1564,0.7894736842105263,0
823,1582,0.7777777777777778,0
823,1584,0.75,0
823,1585,0.8823529411764706,0
823,1652,0.8403361344537815,0
823,1676,0.8688524590163934,0
823,1783,0.7522123893805309,0
823,1784,0.7589285714285714,0
823,1795,0.7089552238805971,0
823,1796,0.8916666666666667,0
823,1801,0.8559322033898306,0
823,1815,0.8125,0
823,1818,0.7931034482758621,0
823,1843,0.9823008849557522,0
823,1925,0.7205882352941176,0
823,1980,0.8208955223880597,0
823,2035,0.7203389830508474,0
823,2302,0.7218045112781954,0
823,2303,0.8770491803278688,0
823,2304,0.8029197080291971,0
823,2335,0.703125,0
823,2336,0.7967479674796748,0
823,2339,0.7218045112781954,0
823,2364,0.788135593220339,0
823,2365,1.0,0
823,2402,0.8106060606060606,0
823,2496,0.8761061946902655,0
823,2520,0.8823529411764706,0
823,2528,0.7076923076923077,0
823,2529,0.7185185185185186,0
823,2536,0.7829457364341085,0
823,2805,0.7894736842105263,0
823,2812,0.7777777777777778,0
823,2814,0.8823529411764706,0
823,2831,0.8389830508474576,0
823,2838,0.8688524590163934,0
823,2868,0.7522123893805309,0
823,2872,0.8559322033898306,0
823,2882,0.9823008849557522,0
823,2925,0.8208955223880597,0
823,2934,0.7203389830508474,0
823,2967,0.703125,0
823,2983,0.8106060606060606,0
823,3005,0.8761061946902655,0
823,3013,0.8823529411764706,0
824,968,0.7523809523809524,0
824,1564,0.7109375,0
824,1584,0.7524752475247525,0
824,1585,0.7982456140350878,0
824,1652,0.8518518518518519,0
824,1661,0.7523809523809524,0
824,1676,0.7711864406779662,0
824,1704,0.8260869565217391,0
824,1781,0.7043478260869566,0
824,1783,0.7378640776699029,0
824,1784,0.7450980392156863,0
824,1788,0.76,0
824,1796,0.7777777777777778,0
824,1801,0.7857142857142857,0
824,1815,1.0,0
824,1818,0.7181818181818181,0
824,1842,0.7043478260869566,0
824,1843,0.7982456140350878,0
824,2035,0.7692307692307693,0
824,2303,0.7647058823529411,0
824,2335,0.7610619469026548,0
824,2336,0.8363636363636363,0
824,2364,0.7142857142857143,0
824,2365,0.8125,0
824,2373,0.7232142857142857,0
824,2398,0.7155963302752294,0
824,2399,0.7043478260869566,0
824,2496,0.7870370370370371,0
824,2520,0.7982456140350878,0
824,2523,0.7232142857142857,0
824,2536,0.743801652892562,0
824,2805,0.7109375,0
824,2814,0.7982456140350878,0
824,2831,0.8,0
824,2838,0.7711864406779662,0
824,2868,0.7378640776699029,0
824,2872,0.7857142857142857,0
824,2881,0.7043478260869566,0
824,2882,0.7982456140350878,0
824,2934,0.7692307692307693,0
824,2967,0.7610619469026548,0
824,2976,0.7232142857142857,0
824,2981,0.7043478260869566,0
824,3005,0.7870370370370371,0
824,3013,0.7982456140350878,0
825,1538,1.0,0
825,2349,1.0,0
825,2970,1.0,0
825,3714,1.0,0
826,1505,1.0,0
826,2535,0.75,0
826,3445,1.0,0
826,3819,0.75,0
828,2857,1.0,0
828,3943,0.7222222222222222,0
832,3806,1.0,0
832,3914,1.0,0
832,3921,1.0,0
833,910,0.7829457364341085,0
833,1644,0.9457364341085271,0
833,1774,0.7829457364341085,0
833,2026,1.0,0
833,3359,0.9457364341085271,0
833,3414,0.7829457364341085,0
833,3552,1.0,0
837,1046,0.7441860465116279,0
838,3702,1.0,0
840,2646,1.0,0
841,1933,1.0,0
843,2412,1.0,0
843,3697,1.0,0
843,3742,1.0,0
844,3127,1.0,0
847,1809,1.0,0
848,1107,0.7590361445783133,0
848,1445,0.7588235294117647,0
848,1663,1.0,0
848,1664,0.7628205128205128,0
848,1707,0.8235294117647058,0
848,1716,0.9235668789808917,0
848,1785,0.7590361445783133,0
848,1786,0.7159090909090909,0
848,1816,0.86,0
848,2368,0.8235294117647058,0
848,2397,1.0,0
848,2835,1.0,0
848,2836,0.7628205128205128,0
848,2854,0.9235668789808917,0
848,2874,0.86,0
848,2974,0.8235294117647058,0
848,3023,0.7588235294117647,0
849,1001,1.0,0
849,3041,1.0,0
849,3654,1.0,0
849,3831,1.0,0
850,3399,1.0,0
851,2163,1.0,0
852,1884,1.0,0
853,1191,0.9322033898305084,0
854,1279,0.7358490566037735,0
854,1287,1.0,0
854,1292,1.0,0
854,1306,0.7358490566037735,0
854,1362,0.726027397260274,0
854,1548,1.0,0
854,1551,0.7818181818181819,0
854,1719,0.7358490566037735,0
854,2323,1.0,0
854,2354,0.7358490566037735,0
854,2448,1.0,0
854,2479,0.7358490566037735,0
854,2521,0.7358490566037735,0
854,2532,1.0,0
854,3223,0.7358490566037735,0
854,3224,0.7358490566037735,0
854,3378,0.7358490566037735,0
854,3555,1.0,0
854,3709,1.0,0
854,3764,1.0,0
854,3784,0.7358490566037735,0
854,3817,1.0,0
855,1039,1.0,0
855,2314,0.8666666666666667,0
855,3462,1.0,0
856,2206,1.0,0
856,2363,0.7529411764705882,0
856,3646,1.0,0
856,3689,1.0,0
856,3699,1.0,0
856,3724,0.7529411764705882,0
858,3352,1.0,0
859,873,1.0,0
859,985,0.8604651162790697,0
859,1002,0.865979381443299,0
859,1424,0.7297297297297297,0
859,1789,0.7241379310344828,0
859,1849,0.865979381443299,0
859,1961,0.9767441860465116,0
859,2321,0.8,0
859,2371,1.0,0
859,2869,0.7241379310344828,0
859,2975,1.0,0
859,3537,0.7297297297297297,0
859,3693,1.0,0
859,3728,1.0,0
860,872,0.7238095238095238,0
863,2516,0.7215189873417721,0
863,3810,0.7215189873417721,0
865,2118,0.7631578947368421,0
865,2119,1.0,0
865,3252,0.7631578947368421,0
865,3605,1.0,0
866,1312,1.0,0
866,3105,0.7529411764705882,0
866,3297,0.8714285714285714,0
868,1204,0.7661691542288557,0
868,1396,0.7643979057591623,0
868,1417,0.7643979057591623,0
868,1953,0.7661691542288557,0
868,1970,0.7853107344632768,0
868,2041,1.0,0
868,2284,0.7549019607843137,0
868,2450,0.7487179487179487,0
868,3024,0.7643979057591623,0
868,3141,0.7643979057591623,0
868,3183,0.7643979057591623,0
869,2086,0.7346938775510204,0
869,2151,0.9844444444444445,0
869,2157,0.9593679458239278,0
869,2175,0.8884297520661157,0
869,2188,0.8704453441295547,0
869,2203,0.8407766990291262,0
869,2205,0.8608870967741935,0
869,2215,0.9232505643340858,0
869,2224,0.8313008130081301,0
869,2228,0.9343544857768052,0
869,2230,0.8537549407114624,0
869,2233,0.7281879194630873,0
869,2234,0.8722109533468559,0
869,2255,0.9168443496801706,0
869,2544,0.9155555555555556,0
869,2555,0.7612208258527827,0
869,2556,1.0,0
869,2558,1.0,0
869,2560,0.8407258064516129,0
869,2568,0.8407258064516129,0
869,2577,0.9593679458239278,0
869,2595,1.0,0
869,2628,0.9343544857768052,0
869,2704,0.9155555555555556,0
869,2706,0.7346938775510204,0
869,2743,0.7612208258527827,0
869,2744,0.9593679458239278,0
869,2750,0.8884297520661157,0
869,2766,0.8313008130081301,0
869,2771,0.8537549407114624,0
869,2773,0.7281879194630873,0
869,3242,0.9343544857768052,0
869,3645,0.8608870967741935,0
869,3650,0.9232505643340858,0
869,3656,0.9343544857768052,0
869,3665,0.9168443496801706,0
869,3827,1.0,0
869,3828,1.0,0
869,3830,0.8407258064516129,0
869,3834,0.8407258064516129,0
869,3842,0.9593679458239278,0
871,1999,1.0,0
871,3527,1.0,0
873,985,0.8604651162790697,0
873,1002,0.865979381443299,0
873,1424,0.7297297297297297,0
873,1789,0.7241379310344828,0
873,1849,0.865979381443299,0
873,1961,0.9767441860465116,0
873,2321,0.8,0
873,2371,1.0,0
873,2869,0.7241379310344828,0
873,2975,1.0,0
873,3537,0.7297297297297297,0
873,3693,1.0,0
873,3728,1.0,0
874,3575,1.0,0
875,3472,1.0,0
876,3536,1.0,0
879,961,1.0,0
879,1518,0.8888888888888888,0
879,1762,1.0,0
879,2864,1.0,0
879,3380,1.0,0
882,1190,0.968421052631579,0
882,1674,0.8679245283018868,0
882,1983,0.7863247863247863,0
882,2467,0.7073170731707317,0
886,2920,1.0,0
886,3503,1.0,0
887,3816,1.0,0
888,3685,1.0,0
890,1654,0.7142857142857143,0
890,3444,1.0,0
891,3476,1.0,0
892,3003,1.0,0
892,3791,1.0,0
892,3960,1.0,0
893,3498,1.0,0
896,1960,0.8368794326241135,0
898,2816,0.7777777777777778,0
898,3557,1.0,0
898,3910,0.7777777777777778,0
899,2346,0.85,0
900,3681,1.0,0
901,1017,0.8858858858858859,0
901,2098,0.8858858858858859,0
901,2099,1.0,0
901,3592,0.8858858858858859,0
901,3593,1.0,0
902,3833,1.0,0
903,947,0.8424657534246576,0
903,1069,0.9140625,0
903,1083,0.7841726618705036,0
903,1564,0.726027397260274,0
903,1582,0.7278911564625851,0
903,1672,0.9140625,0
903,1780,0.944,0
903,1781,0.8174603174603174,0
903,1795,0.7357142857142858,0
903,1841,0.944,0
903,1842,0.8174603174603174,0
903,1919,0.992,0
903,1925,0.7841726618705036,0
903,1980,0.7315436241610739,0
903,2054,0.821917808219178,0
903,2302,0.7482014388489209,0
903,2304,0.7284768211920529,0
903,2339,0.7482014388489209,0
903,2374,0.8062015503875969,0
903,2391,0.8857142857142857,0
903,2393,0.8217054263565892,0
903,2395,0.8424657534246576,0
903,2396,0.823076923076923,0
903,2398,0.71875,0
903,2399,0.8174603174603174,0
903,2400,0.8561151079136691,0
903,2401,1.0,0
903,2402,0.7448275862068966,0
903,2404,0.8217054263565892,0
903,2410,0.8732394366197183,0
903,2425,0.8478260869565217,0
903,2476,0.9057971014492754,0
903,2527,0.8062015503875969,0
903,2528,0.8153846153846154,0
903,2805,0.726027397260274,0
903,2812,0.7278911564625851,0
903,2846,0.7410071942446043,0
903,2875,0.9117647058823529,0
903,2881,0.8174603174603174,0
903,2913,0.8031496062992126,0
903,2925,0.7315436241610739,0
903,2977,0.8062015503875969,0
903,2979,0.8217054263565892,0
903,2981,0.8174603174603174,0
903,2982,0.8561151079136691,0
903,2983,0.7448275862068966,0
903,2985,0.8732394366197183,0
903,2987,0.8478260869565217,0
904,1084,0.8775510204081632,0
904,1204,0.8258426966292135,0
904,1396,0.7443181818181818,0
904,1417,0.7443181818181818,0
904,1952,0.8775510204081632,0
904,1953,0.8258426966292135,0
904,2284,0.8121546961325967,0
904,2318,0.8979591836734694,0
904,2340,0.8775510204081632,0
904,2441,1.0,0
904,2450,0.7670454545454546,0
904,3024,0.7443181818181818,0
904,3141,0.7443181818181818,0
904,3183,0.7443181818181818,0
905,1233,1.0,0
905,1721,1.0,0
905,2343,1.0,0
905,2609,1.0,0
905,3291,0.7142857142857143,0
905,3379,1.0,0
905,3567,1.0,0
905,3711,1.0,0
906,1568,0.8064516129032258,0
906,1569,1.0,0
906,2806,0.8064516129032258,0
907,1038,0.7962962962962963,0
907,2332,0.7652173913043478,0
908,918,1.0,0
908,982,1.0,0
908,1009,1.0,0
908,1030,1.0,0
908,1042,1.0,0
908,1072,1.0,0
908,1183,1.0,0
908,1192,1.0,0
908,1199,1.0,0
908,1201,1.0,0
908,1202,1.0,0
908,1203,1.0,0
908,1205,1.0,0
908,1211,1.0,0
908,1212,1.0,0
908,1214,1.0,0
908,1248,1.0,0
908,1255,1.0,0
908,1259,1.0,0
908,1265,1.0,0
908,1283,1.0,0
908,1371,1.0,0
908,1448,1.0,0
908,1552,1.0,0
908,1621,1.0,0
908,1909,1.0,0
908,2506,1.0,0
908,2590,1.0,0
908,3055,1.0,0
908,3391,1.0,0
908,3424,1.0,0
908,3543,1.0,0
908,3748,1.0,0
908,3803,1.0,0
908,3850,1.0,0
908,3925,1.0,0
908,3926,1.0,0
908,3927,1.0,0
908,3940,1.0,0
909,2168,1.0,0
910,1644,0.7286821705426356,0
910,1774,1.0,0
910,2026,0.7829457364341085,0
910,3359,0.7286821705426356,0
910,3414,1.0,0
910,3552,0.7829457364341085,0
912,1435,0.7598039215686274,0
912,1870,0.7598039215686274,0
912,1911,0.7598039215686274,0
912,2676,0.7598039215686274,0
912,2697,0.7598039215686274,0
912,3073,1.0,0
912,3191,0.7598039215686274,0
915,927,0.7083333333333334,0
915,1639,1.0,0
915,2443,1.0,0
915,3161,1.0,0
915,3497,1.0,0
915,3758,1.0,0
915,3790,1.0,0
915,3815,1.0,0
918,982,1.0,0
918,1009,1.0,0
918,1030,1.0,0
918,1042,1.0,0
918,1072,1.0,0
918,1183,1.0,0
918,1192,1.0,0
918,1199,1.0,0
918,1201,1.0,0
918,1202,1.0,0
918,1203,1.0,0
918,1205,1.0,0
918,1211,1.0,0
918,1212,1.0,0
918,1214,1.0,0
918,1248,1.0,0
918,1255,1.0,0
918,1259,1.0,0
918,1265,1.0,0
918,1283,1.0,0
918,1371,1.0,0
918,1448,1.0,0
918,1552,1.0,0
918,1621,1.0,0
918,1909,1.0,0
918,2506,1.0,0
918,2590,1.0,0
918,3055,1.0,0
918,3391,1.0,0
918,3424,1.0,0
918,3543,1.0,0
918,3748,1.0,0
918,3803,1.0,0
918,3850,1.0,0
918,3925,1.0,0
918,3926,1.0,0
918,3927,1.0,0
918,3940,1.0,0
919,2372,0.9607843137254902,0
919,3793,1.0,0
920,1580,0.8,0
920,2424,1.0,0
920,2811,0.8,0
920,3140,0.7875,0
920,3217,1.0,0
920,3313,0.7407407407407407,0
920,3323,0.8,0
920,3749,1.0,0
920,3908,0.7407407407407407,0
923,3311,1.0,0
925,1607,1.0,0
925,1608,0.7188612099644128,0
925,2819,0.7188612099644128,0
926,2246,0.8369829683698297,0
926,2247,0.8431372549019608,0
926,2248,0.89,0
926,2249,1.0,0
926,2250,0.89,0
926,2779,0.8369829683698297,0
926,2780,0.8431372549019608,0
926,2781,0.89,0
927,1639,0.7083333333333334,0
927,2443,0.7083333333333334,0
927,3161,0.7083333333333334,0
927,3497,0.7083333333333334,0
927,3758,0.7083333333333334,0
927,3790,0.7083333333333334,0
927,3815,0.7083333333333334,0
928,1522,0.7142857142857143,0
928,3400,1.0,0
928,3913,1.0,0
929,1858,0.831858407079646,0
929,1948,0.7092198581560284,0
929,2352,1.0,0
933,2179,1.0,0
937,3146,1.0,0
937,3776,1.0,0
938,1810,1.0,0
938,2493,1.0,0
940,1043,0.8312101910828026,0
940,2096,0.8642384105960265,0
940,2218,0.7512437810945274,0
940,2264,0.8312101910828026,0
940,2576,1.0,0
940,2578,0.8642384105960265,0
940,2788,0.8312101910828026,0
940,3257,0.8642384105960265,0
940,3590,0.8642384105960265,0
940,3843,0.8642384105960265,0
941,3801,1.0,0
942,1022,1.0,0
942,1023,1.0,0
942,1668,0.9834254143646409,0
942,2431,0.7172774869109948,0
942,3101,1.0,0
942,3751,0.7172774869109948,0
947,1069,0.7718120805369127,0
947,1672,0.7718120805369127,0
947,1780,0.8194444444444444,0
947,1781,0.7222222222222222,0
947,1841,0.8194444444444444,0
947,1842,0.7222222222222222,0
947,1919,0.8356164383561644,0
947,2054,0.9791666666666666,0
947,2374,0.75,0
947,2391,0.779874213836478,0
947,2393,0.7517241379310344,0
947,2395,1.0,0
947,2396,0.7777777777777778,0
947,2399,0.7222222222222222,0
947,2400,0.7421383647798742,0
947,2401,0.8424657534246576,0
947,2404,0.7517241379310344,0
947,2410,0.7701863354037267,0
947,2425,0.7232704402515723,0
947,2476,0.7735849056603774,0
947,2527,0.75,0
